journey_id,qr_code,komoditas,varietas,petani_id,petani_nama,petani_desa,petani_kab,petani_prov,luas_lahan,tanggal_tanam,tanggal_panen,jumlah_gabah_kg,penggilingan,penggilingan_kab,tanggal_giling,jumlah_beras_kg,rendemen_pct,gudang,gudang_kab,tanggal_masuk_gudang,suhu_gudang_c,kelembaban_pct,sppg,sekolah,sekolah_kota,sekolah_prov,tanggal_kirim,tanggal_tiba,jumlah_kg_sekolah,jumlah_porsi,jarak_km,status,verified
JRN-0001,NP-TRACE-0001,Beras Medium,Situ Bagendit,NP-2001,Hasan Kurniawan,Padarincang,Kab. Serang,Banten,0.59,2026-03-04,2026-07-09,3000,PB Mitra Tani Tangerang,Kab. Tangerang,2026-07-10,1890,63.0,Gudang Bulog Tangerang,Kab. Tangerang,2026-07-15,24.3,65.0,SPPG Jakarta Barat,SDN Cengkareng 09,Jakarta Barat,DKI Jakarta,2026-07-19,2026-07-20,400,430,68,At Warehouse,True
JRN-0002,NP-TRACE-0002,Beras Medium,Inpari 32,NP-2002,Dadang Supriatna,Padarincang,Kab. Serang,Banten,1.27,2026-03-14,2026-07-12,6850,UD Sumber Padi Serang,Kab. Serang,2026-07-14,4315,63.0,Gudang Bulog Tangerang,Kab. Tangerang,2026-07-18,27.3,65.1,SPPG Jakarta Barat,SDN Cengkareng 09,Jakarta Barat,DKI Jakarta,2026-07-26,2026-07-26,469,430,65,At Warehouse,True
JRN-0003,NP-TRACE-0003,Beras Medium,Ciherang,NP-2003,Asep Nugroho,Padarincang,Kab. Serang,Banten,3.91,2026-03-20,2026-07-19,20250,PB Mitra Tani Tangerang,Kab. Tangerang,2026-07-21,12757,63.0,Gudang Bulog Tangerang,Kab. Tangerang,2026-07-25,24.7,58.2,SPPG Jakarta Pusat,SDN Menteng 01,Jakarta Pusat,DKI Jakarta,2026-08-02,2026-07-31,298,650,74,Delivered,True
JRN-0004,NP-TRACE-0004,Beras Medium,Mekongga,NP-2004,Hasan Kurniawan,Padarincang,Kab. Serang,Banten,2.09,2026-02-07,2026-06-05,11770,UD Sumber Padi Serang,Kab. Serang,2026-06-06,7415,63.0,Gudang Bulog Serang,Kab. Serang,2026-06-09,26.6,68.1,SPPG Jakarta Utara,SDN Kelapa Gading 06,Jakarta Utara,DKI Jakarta,2026-06-17,2026-06-15,392,520,69,Delivered,True
JRN-0005,NP-TRACE-0005,Beras Medium,IR64,NP-2005,Joko Mulyadi,Padarincang,Kab. Serang,Banten,1.3,2026-02-03,2026-05-30,6280,UD Sumber Padi Serang,Kab. Serang,2026-05-31,3956,63.0,Gudang Bulog Serang,Kab. Serang,2026-06-06,25.5,65.8,SPPG Jakarta Timur,SMPN 30 Jakarta,Jakarta Timur,DKI Jakarta,2026-06-10,2026-06-12,345,780,108,At Warehouse,True
JRN-0006,NP-TRACE-0006,Beras Medium,Mekongga,NP-2006,Rizki Sudrajat,Padarincang,Kab. Serang,Banten,3.11,2026-02-08,2026-06-02,16270,PB Mitra Tani Tangerang,Kab. Tangerang,2026-06-03,10250,63.0,Gudang Bulog Serang,Kab. Serang,2026-06-08,27.9,66.8,SPPG Jakarta Barat,SDN Cengkareng 09,Jakarta Barat,DKI Jakarta,2026-06-16,2026-06-12,388,430,103,At Warehouse,True
JRN-0007,NP-TRACE-0007,Beras Medium,Inpari 32,NP-2007,Dadang Setiawan,Pontang,Kab. Serang,Banten,1.38,2026-03-04,2026-07-09,7380,PB Mitra Tani Tangerang,Kab. Tangerang,2026-07-11,4649,63.0,Gudang Bulog Tangerang,Kab. Tangerang,2026-07-16,27.9,67.3,SPPG Jakarta Utara,SDN Kelapa Gading 06,Jakarta Utara,DKI Jakarta,2026-07-23,2026-07-22,270,520,115,In Transit,True
JRN-0008,NP-TRACE-0008,Beras Medium,Situ Bagendit,NP-2008,Andi Santoso,Pontang,Kab. Serang,Banten,1.03,2026-01-20,2026-05-20,5730,UD Sumber Padi Serang,Kab. Serang,2026-05-23,3609,63.0,Gudang Bulog Tangerang,Kab. Tangerang,2026-05-24,26.8,62.7,SPPG Jakarta Utara,SDN Kelapa Gading 06,Jakarta Utara,DKI Jakarta,2026-05-28,2026-05-31,242,520,108,Delivered,True
JRN-0009,NP-TRACE-0009,Beras Medium,Inpari 32,NP-2009,Rohmat Mulyadi,Pontang,Kab. Serang,Banten,0.95,2026-02-17,2026-06-26,5020,PB Mitra Tani Tangerang,Kab. Tangerang,2026-06-27,3162,63.0,Gudang Bulog Tangerang,Kab. Tangerang,2026-07-03,24.4,68.7,SPPG Jakarta Barat,SDN Cengkareng 09,Jakarta Barat,DKI Jakarta,2026-07-10,2026-07-08,378,430,119,Delivered,True
JRN-0010,NP-TRACE-0010,Beras Medium,Inpari 32,NP-2010,Ujang Santoso,Pontang,Kab. Serang,Banten,0.92,2026-03-18,2026-07-13,4620,PB Mitra Tani Tangerang,Kab. Tangerang,2026-07-16,2910,63.0,Gudang Bulog Serang,Kab. Serang,2026-07-19,24.9,69.9,SPPG Jakarta Timur,SMPN 30 Jakarta,Jakarta Timur,DKI Jakarta,2026-07-23,2026-07-23,214,780,80,Delivered,True
